xmodel,bobomb
xmodel,bobomb_handle
xmodel,powerup
xmodelmesh,bobomb311770ad
xmodelmesh,bobomb_handledd951afe
xmodelmesh,powerup573bba97
material,bomb_full
material,ei/gfx_smk_billow_thick_anim_lit
material,ei/gfx_smk_billow_thick_anim_lit|dup
material,ei/gfx_smk_billow_whisp_anim_lit
material,ei/gfx_smk_billow_whisp_anim_lit|dup
material,invulnerable_full
material,mc/blockquestionmat01
material,mc/mat_bombhei_body1
material,mc/mat_bombhei_others1
material,mc/questionmark
techset,2d_blend#da7372ff
techset,ei/effect_lit_blend#2843f95a
techset,mc/lit#e6142445
techset,mc/lit_emissive_scroll#e6142445
image,$camo_base_gloss
image,$camo_base_mask
image,$camo_base_normal
image,$gray_32_one_channel
image,$identitynormalmap
image,$white_diffuse
image,fxt_smk_billow_thick_anim
image,fxt_smk_billow_whisp_anim
image,i_blockquestionmat01_c
image,i_blockquestionmat01_n
image,i_bomb_full
image,i_generic_lookup
image,i_invulnerable_full
image,i_mat_bombhei_body1_c
image,i_mat_bombhei_others1_c
image,i_questionmark_c
fx,fire/fx_bomberman
rawfile,gamedata/gamesettings/mp/gamesettings_bomb.cfg
scriptparsetree,scripts/mp/gametypes/bomb.csc
scriptparsetree,scripts/mp/gametypes/bomb.gsc
scriptparsetree,scripts/mp/gametypes/tdm.csc
scriptparsetree,scripts/mp/gametypes/tdm.gsc
keyvaluepairs,mp_mod
texturecombo,mp_mod
